name,country,lat,lon
Bel-Air,Guinea,10.233,-14.467
Boffa,Guinea,10.183,-14.033
Conakry,Guinea,9.6411855,-13.5784012
Dubreka,Guinea,9.783,-13.5
Dapilon,Guinea,10.85,-14.5
Kamsar,Guinea,10.667,-14.583
Punta Europa Terminal,Equatorial Guinea,3.7833,8.7167
Bata,Equatorial Guinea,1.8533177,9.7790227
Luba,Equatorial Guinea,3.4590145,8.5528746
Malabo,Equatorial Guinea,3.7549606,8.7821344
Bissau,Guinea-Bissau,11.85,-15.5833
Bolama,Guinea-Bissau,11.5833,-15.4667
Bubaque,Guinea-Bissau,11.2833,-15.8333
Cacheu,Guinea-Bissau,12.2667,-16.15
Canjaja,Guinea-Bissau,12.3833,-15.35
Farim,Guinea-Bissau,12.4833,-15.2167
Shimoni,Kenya,-4.65,39.3833
Siaya,Kenya,0.0667,34.2833
Port of Mombasa,Kenya,-4.05,39.64
Anjouan Apt,Comoros,-12.25,44.4167
"Mutsamudu, Anjouan",Comoros,-12.15,44.3833
Moroni,Comoros,-11.7172157,43.2473146
Harper,Liberia,4.3667,-7.7167
Monrovia,Liberia,6.3,-10.8
River Cess,Liberia,5.4667,-9.5833
Robertsport,Liberia,6.75,-11.366667
Al Khums,Libya,32.65,14.2667
As Sidr,Libya,30.6333,18.3667
Az Zawiyah,Libya,32.75,12.7167
Bardiyah,Libya,31.7667,25.1
El Choms,Libya,32.65,14.2667
Bingazi (Benghazi),Libya,32.1194242,20.0867909
Darnah,Libya,32.76667,22.63333
Darnah,Libya,32.767,22.633
Marsa Brega,Libya,30.41,19.57
Mellitah (Qasr Ahmed),Libya,32.6,15.35
Misurata,Libya,32.3255884,15.0992556
Tripoli,Libya,32.8872094,13.1913383
Tobruk,Libya,32.0681759,23.941751
Ait Melloul,Morocco,30.3333,-9.4833
Al Hoceima,Morocco,35.25,-3.9333
Anza,Morocco,30.45,-9.65
Ar Rommani,Morocco,33.5167,-6.6
Bir-Jdid,Morocco,33.3667,-7.9833
Casablanca,Morocco,33.5833,-7.6
El Jadida,Morocco,33.25,-8.5
Essaouira,Morocco,31.4167,-9.5
"Nouveau Port Safi, Sidi Boudenyan",Morocco,32.1667,-9.2667
Ras El Ma,Morocco,35.1167,-2.4
Roches Noires,Morocco,33.6,-7.5667
Sale,Morocco,34.0333,-6.8
Souq Larb'A Al Gharb,Morocco,34.6667,-5.9667
Tangier,Morocco,35.7833,-5.8167
Tetouan,Morocco,35.5667,-5.3833
Agadir,Morocco,30.4277547,-9.5981072
Boujdour,Morocco,26.133,-14.483
Nador,Morocco,35.1686165,-2.9275836
Tanger Med,Morocco,35.7190842,-5.718547
Skhirat,Morocco,33.85,-7.033
Ehoala,Madagascar,-25.0667,46.95
Nosy-Be,Madagascar,-13.3333,48.25
Antsiranana,Madagascar,-12.3231349,49.2942833
Hell-Ville,Madagascar,-13.3970988,48.2667279
Majunga (Mahajanga),Madagascar,-15.6921494,46.3336857
Tulear (Toliara),Madagascar,-23.3516191,43.6854936
Tamatave (Toamasina),Madagascar,-18.1442811,49.3957836
Toamasina,Madagascar,-18.1442811,49.3957836
Nouadhibou,Mauritania,20.9425179,-17.0362272
Nouakchott,Mauritania,18.0735299,-15.9582372
Albion,Mauritius,-20.2,57.4
Port Mathurin,Mauritius,-19.6833,63.4167
Tamarin,Mauritius,-20.3167,57.3667
Port Louis,Mauritius,-20.1608912,57.5012222
Chipoka,Malawi,-14,34.5167
Thyolo,Malawi,-16.0667,35.1333
Mocimboa da Praia,Mozambique,-11.3333,40.35
Beira,Mozambique,-19.8315949,34.8370183
Nacala,Mozambique,-14.5656065,40.6854309
Maputo,Mozambique,-25.969248,32.5731746
Pemba,Mozambique,-12.9732026,40.5178014
Quelimane,Mozambique,-17.8502636,36.9218584
Luderitz,,-26.65,15.1667
Anambra,Nigeria,7.2667,7.4
Anta,Nigeria,9.081999,8.675277
Antan,Nigeria,4.2167,8.3167
Falomo,Nigeria,6.45,3.4333
Ima,Nigeria,4.2167,7.3833
Katsina,Nigeria,12.9833,7.5833
Kirikakiri,Nigeria,4.3333,6.25
Onne,Nigeria,4.7167,7.15
Sango Otta,Nigeria,6.7,3.2333
Agbami,Nigeria,3.517,5.517
Apapa,Nigeria,6.4446406,3.3640841
Ea Terminal,Nigeria,4.783,5.283
Erha Terminal,Nigeria,5.35,4.35
Lekki,Nigeria,6.433,4
Lagos,Nigeria,6.5243793,3.3792057
Okono,Nigeria,4.017,7.283
Okwori,Nigeria,3.85,6.967
Oso,Nigeria,2.833,8
Oyo,Nigeria,5.383,4.583
Port Harcourt,Nigeria,4.815554,7.0498442
Tincan/Lagos,Nigeria,6.4327968,3.3451886
Warri,Nigeria,5.5543995,5.7932008
Le Port,Réunion,-20.9333,55.2833
Possession,Réunion,-20.9333,55.3333
Sainte-Suzanne,Réunion,-20.9,55.6
Port de Pointe des Galets,Réunion,-20.9239278,55.2882602
Reunion,Réunion,-20.88333,55.53333
Sainte-Rose,Réunion,-21.1281127,55.7934301
Saint-Denis,Réunion,-20.9,55.517
Saint-Paul,Réunion,-20.983,55.267
Nyagatare,Rwanda,-1.2833,30.3167
Rwamagana,Rwanda,-1.9535133,30.4386437
Victoria,Seychelles,-4.6167,55.45
Mahe,Seychelles,-4.6826693,55.480396
Port Victoria,Seychelles,-4.619143,55.4513149
Ascension,"Saint Helena, Ascension and Tristan da Cunha",-7.95,-14.35
Rupert's Bay,"Saint Helena, Ascension and Tristan da Cunha",-15.9167,-5.7
Kissy,Sierra Leone,8.4667,-13.1833
Freetown,Sierra Leone,8.4656765,-13.2317225
Saint Louis,Senegal,16.0333,-16.5
Dakar,Senegal,14.716677,-17.4676861
Giohar,Somalia,2.7667,45.5167
Berbera,Somalia,10.4347941,45.0139904
Kismayu,Somalia,-0.3560455,42.5460573
Mogadishu,Somalia,2.0469343,45.3181623
Malkerns,Eswatini,-26.5667,31.1833
Nhlangano,Eswatini,-27.1167,31.2
Sidvokodvo,Eswatini,-26.6167,31.45
Aneho,Togo,6.2333,1.6
Lome,Togo,6.1256261,1.2254183
Al Hammamat,Tunisia,36.4,10.6167
Al Marsa,Tunisia,36.8833,10.3333
Ariana,Tunisia,36.85,10.1833
Borj Cedria,Tunisia,36.7,10.4
Chebba,Tunisia,35.2333,11.1
Gabes,Tunisia,33.8833,10.1167
Kebili,Tunisia,33.7,8.9667
Ksibet el Mediouni,Tunisia,35.6667,10.8333
Mahdia,Tunisia,35.5,11.05
Rades,Tunisia,36.7667,10.2667
Soliman,Tunisia,36.6833,10.4833
Zarzis,Tunisia,33.5,11.1167
Bizerte,Tunisia,37.2767579,9.8641609
Didon,Tunisia,36.8345384,10.1622747
La Goulette Nord (Halqueloued),Tunisia,36.8200203,10.3020843
Oudna,Tunisia,36.267,11.65
Rades,Tunisia,36.76667,10.28333
Sfax,Tunisia,34.739822,10.7600196
Sousse,Tunisia,35.8245029,10.634584
Tazerka Terminal,Tunisia,36.6,11.683
Tunis,Tunisia,36.8064948,10.1815316
Dar es Salaam,"Tanzania, United Republic of",-6.8,39.2833
Ikwiriri,"Tanzania, United Republic of",-7.9833,39.0167
Kagera,"Tanzania, United Republic of",-1.3001115,31.2626366
Mwanza,"Tanzania, United Republic of",-2.5167,32.9
Tanga,"Tanzania, United Republic of",-5.0888751,39.1023228
Zanzibar,"Tanzania, United Republic of",-6.1357295,39.3621196
Galiraya,Uganda,1.3,32.8667
Dzaoudzi-Pamandzi Apt,Mayotte,-12.8,45.2833
Longoni,Mayotte,-12.7167,45.1667
Mamoudzou,Mayotte,-12.7833,45.2333
Kani-Keli,Mayotte,-12.95,45.1
Bottelary,South Africa,-33.1333,18.1
Cape Town,South Africa,-33.9167,18.4167
De Rust,South Africa,-33.4833,22.5333
Durban,South Africa,-29.85,31.0167
Eastern Cape,South Africa,-32.2833,26.4167
Elands Bay,South Africa,-32.3,18.3167
Garsfontein,South Africa,-25.7833,28.2833
Goudiniweg,South Africa,-34.6,19.3167
Island View,South Africa,-29.8833,31.0333
Jet Park,South Africa,-26.1667,28.2333
Kenton-on-Sea,South Africa,-33.6667,26.65
Klipheuwel,South Africa,-33.7,18.7
Komkans,South Africa,-31.2167,18.05
Kommetjie,South Africa,-34.1333,18.3167
Madantsane,South Africa,-32.95,27.7667
New Germany,South Africa,-29.8,30.8833
Nottingham Road,South Africa,-29.35,30
Paardeneiland,South Africa,-33.9167,18.4667
Pennington,South Africa,-30.3833,30.7
Port Edward,South Africa,-31.05,30.2167
Port of Ngqura,South Africa,-33.7667,25.6667
Port Saint John's,South Africa,-31.6333,29.5333
Riebeek West,South Africa,-33.35,18.8667
Riviersonderend,South Africa,-34.15,19.9
Robertsham,South Africa,-26.245369,28.0154995
Sezela,South Africa,-30.4167,30.6833
Simon's Town,South Africa,-34.1833,18.4333
Southbroom,South Africa,-30.9167,30.3167
Strand,South Africa,-34.1167,18.8333
Wemmershoek,South Africa,-33.8667,19.0333
Port of Johannesburg,South Africa,-26.2,28.08333333
Botswana,South Africa,-22.328474,24.684866
De Waterkant,South Africa,-33.9,18.417
East London,South Africa,-33.0291582,27.8545867
Pretoria,South Africa,-25.7,28.21667
Kasulu,South Africa,-4.567,30.1
Port Elizabeth,South Africa,-33.9608369,25.6022423
Richards Bay,South Africa,-28.7807276,32.0382856
Coega,South Africa,-33.76667,25.66667
Siavonga,Zambia,-16.5333,28.7167
Filabusi,Zimbabwe,-20.5333,29.2833
Gwanda,Zimbabwe,-20.9333,29
Rusape,Zimbabwe,-18.5333,32.1167
Zimbabwe,Zimbabwe,-19.015438,29.154857
Chegutu,Zimbabwe,-18.133,30.15
Tema,Ghana,5.62967,0.010285
Takoradi,Ghana,4.9015794,-1.7830973
Ibafo,Niger,6.75,3.41667
Marsa Bashayer,Sudan,12.862807,30.217636
Port Sudan,Sudan,19.5903471,37.1901616
Sao Tome Island,Sao Tome and Principe,0.2602568,6.6210611
Agrelo,Argentina,-33.1167,-68.8833
Arrecifes,Argentina,-34.0833,-60.1167
Bahia Blanca,Argentina,-38.7167,-62.2833
Buenos Aires,Argentina,-34.5833,-58.6667
Caleta Cordoba,Argentina,-45.7484597,-67.3776343
Campana,Argentina,-34.15,-58.95
Chilecito,Argentina,-29.1667,-67.5
Chimbas,Argentina,-31.4833,-68.5333
Colon,Argentina,-32.2167,-58.1333
Concepcion del Uruguay,Argentina,-32.4833,-58.2333
Coquimbito,Argentina,-32.9667,-68.75
Dock Sur,Argentina,-34.65,-58.3333
Gualeguaychu,Argentina,-33.0167,-58.5167
Ibicuy,Argentina,-33.7333,-59.1667
Ingeniero Buitrago,Argentina,-33.35,-60.1333
Ingeniero White/Bahia Blanca,Argentina,-38.7833,-62.2667
La Paz,Argentina,-33.4667,-67.55
La Plata,Argentina,-34.85,-57.8833
Las Palmas,Argentina,-34.0167,-59.1167
Lavalle,Argentina,-28.2,-65.1333
Lujan,Argentina,-34.5667,-59.1
Lujan de Cuyo,Argentina,-33.05,-68.8667
Luzuriaga,Argentina,-32.95,-68.8167
Mar del Plata,Argentina,-38.05,-57.5333
Molinos,Argentina,-25.4167,-66.3167
Olavarria,Argentina,-36.8833,-60.3333
Pablo Podesta,Argentina,-34.6,-58.5167
Parana,Argentina,-31.7333,-60.5333
Puerto Madryn,Argentina,-42.75,-65.0333
Puerto Rosales/Bahia Blanca,Argentina,-38.9333,-62.0667
Punta Colorada,Argentina,-41.7,-65
Quebracho/San Lorenzo,Argentina,-32.65,-60.7167
Quequen,Argentina,-38.5333,-58.7
Rawson,Argentina,-43.3,-65.1
Rio Gallegos,Argentina,-51.6333,-69.2167
Rio Grande,Argentina,-53.7833,-67.7
Rivadavia,Argentina,-33.1833,-68.4667
Rosario,Argentina,-32.95,-60.65
Rosario de la Frontera,Argentina,-25.8,-64.9667
San Carlos,Argentina,-33.7667,-69.0333
San Julian,Argentina,-49.3,-67.7167
San Martin,Argentina,-33.0667,-68.4667
San Nicolas de los Arroyos,Argentina,-33.3333,-60.2333
San Pedro,Argentina,-33.6833,-59.1667
San Salvador de Jujuy,Argentina,-24.1833,-65.3
San Sebastian,Argentina,-53.3,-68.4667
Santa Cruz,Argentina,-50.0167,-68.4167
Santa Fe,Argentina,-31.6,-60.6833
Santa Rosa,Argentina,-33.25,-68.15
Tres Arroyos,Argentina,-38.3833,-60.2833
Tucuman,Argentina,-26.8167,-65.2167
Tunuyan,Argentina,-33.5667,-69.0167
Ushuaia,Argentina,-54.8,-68.3
Vicente Lopez,Argentina,-34.5167,-58.4833
Villa Constitucion,Argentina,-33.2333,-60.3333
Zarate,Argentina,-34.1,-59.0333
Arroyo Seco,Argentina,-33.133,-60.433
Barranqueras,Argentina,-27.4822998,-58.9334106
Bella Vista,Argentina,-28.5,-59.05
Candelaria,Argentina,-27.45,-55.75
Choele Choel,Argentina,-39.2879906,-65.6653976
Colonia Caroya,Argentina,-31.0336304,-64.083252
Cabo San Antonio,Argentina,-36.033,-56.567
Cuatreros/Bahia Blanca,Argentina,-38.7025528,-62.3983345
Del Guazu,Argentina,-33.9,-58.867
Diamante,Argentina,-32.0697098,-60.6378708
Jose Leon Suarez,Argentina,-34.529389,-58.5734048
Puerto Alumbrera,Argentina,-32.65,-60.75
Puerto Belgrano/Bahia Blanca,Argentina,-38.8904419,-62.0980415
Pilcomayo,Argentina,-25.3272942,-58.0982046
Puerto Eldorado,Argentina,-26.35,-54.683
Puerto Galvan/Bahia Blanca,Argentina,-38.778492,-62.3007698
Puerto Lavalle,Argentina,-29.017,-59.183
Punta Loyola,Argentina,-51.6191398,-69.0068739
Punta Medanos,Argentina,-36.833,-56.667
Punta Quilla,Argentina,-50.1178962,-68.4139341
Puerto Wanda,Argentina,-25.967,-54.6
Ramallo,Argentina,-33.4864578,-60.0049095
Rio Cullen,Argentina,-52.87771639,-68.71813786
Puerto Ingeniero M. Rocca,Argentina,-34.85,-57.933
Resinfor,Argentina,-32.65,-60.733
San Antonio Este,Argentina,-40.8,-64.733
Salto,Argentina,-34.2934341,-60.2504234
Santa Ana,Argentina,-27.333,-55.583
San Fernando,Argentina,-34.4430618,-58.5579643
San Ignacio,Argentina,-27.267,-55.567
San Lorenzo,Argentina,-27.9166698,-64.4833298
San Martin,Argentina,-32.717,-60.733
Urdurrain,Argentina,-32.683,-58.883
Villa Hernandarias,Argentina,-31.233,-59.983
Villa Mercedes,Argentina,-33.6754417,-65.4580688
Villa del Totoral,Argentina,-30.7038841,-64.0653076
San Pedro,Argentina,-33.682003,-59.6651649
Copacabana,"Bolivia, Plurinational State of",-16.15,-69.0833
Guaqui,"Bolivia, Plurinational State of",-16.5833,-68.8667
Huatajata,"Bolivia, Plurinational State of",-16.1667,-68.7333
Puerto Busch,"Bolivia, Plurinational State of",-20.0333,-57.9667
Puerto Perez,"Bolivia, Plurinational State of",-16.2667,-68.6333
Puerto Quijarro,"Bolivia, Plurinational State of",-17.7833,-57.7667
Puerto Rico,"Bolivia, Plurinational State of",-16.290154,-63.588653
Puerto Suarez,"Bolivia, Plurinational State of",-18.95,-57.8
Riberalta,"Bolivia, Plurinational State of",-10.9833,-66.1
Rurrenabaque,"Bolivia, Plurinational State of",-14.4667,-67.5667
Trinidad,"Bolivia, Plurinational State of",-14.8333,-64.9
Puerto Carabuco,"Bolivia, Plurinational State of",-15.75,-69.067
Abaete,Brazil,-19.15,-45.45
Abaetetuba,Brazil,-1.7,-48.9
Abelardo Luz,Brazil,-26.5667,-52.3333
Acu Pt/Sao Joao da Barra,Brazil,-21.8333,-41
Alagoinhas,Brazil,-12.1333,-38.4167
Alhandra,Brazil,-7.4333,-34.9
Alpinopolis,Brazil,-20.8667,-46.3833
Alumar,Brazil,-2.6667,-44.35
Angra dos Reis,Brazil,-23,-44.3
Areia Branca,Brazil,-4.95,-37.1333
Barauna,Brazil,-5.0833,-37.6167
Barra do Riacho Pt / Aracruz,Brazil,-19.85,-40.05
Barra dos Coqueiros,Brazil,-10.9,-37.05
Belem,Brazil,-1.45,-48.5
Breves,Brazil,-1.6667,-50.4833
Cabedelo Pt,Brazil,-6.9667,-34.8333
Cachoeiras de Macacu,Brazil,-22.4833,-42.65
Camboriu,Brazil,-26.9833,-48.6333
Capivari,Brazil,-23.0167,-47.5167
Casa Nova,Brazil,-9.3833,-41.1667
Ceara-Mirim,Brazil,-5.6333,-35.4167
Codajas,Brazil,-3.8333,-62.0833
Curaca,Brazil,-8.9833,-39.9
Dias d'Avila,Brazil,-12.6167,-38.3
Estrema,Brazil,-22.8542299,-46.3189034
Fernando de Noronha,Brazil,-3.85,-32.4167
Florianopolis,Brazil,-27.5833,-48.5667
Forno Pt/Arraial do Cabo,Brazil,-22.9667,-42.0333
Guamare,Brazil,-5.1,-36.3167
Guaratuba,Brazil,-25.9167,-48.5833
Ipojuca,Brazil,-8.4,-35.05
Itabirito,Brazil,-20.25,-43.8
Itacoatiara,Brazil,-3.1333,-58.4333
Itaguai Pt = Sepetiba Pt,Brazil,-22.8667,-43.7833
Itapemirim,Brazil,-21.0167,-40.8333
Itapoa,Brazil,-26.1167,-48.6
Itaqui,Brazil,-2.6,-44.35
Jaguariaiva,Brazil,-24.25,-49.7
Joao Pessoa,Brazil,-7.1167,-34.8667
Juruti,Brazil,-2.1667,-56.0833
Lauro de Freitas,Brazil,-12.9167,-38.35
Macaiba,Brazil,-5.85,-35.35
Maceio,Brazil,-9.6667,-35.7167
Munguba,Brazil,-0.9,-52.4167
Navegantes,Brazil,-26.9,-48.65
Nova Hartz,Brazil,-29.5667,-50.9
Nova Uniao,Brazil,-19.6833,-43.5667
Outeiro,Brazil,-1.25,-48.4333
Parana,Brazil,-12.55,-47.85
Paranagua,Brazil,-25.5167,-48.5
Parnaiba,Brazil,-2.9167,-41.7667
Pecem Pt/Sao Goncalo do Amarante,Brazil,-3.5333,-38.8667
Pedras Negras,Brazil,-12.85,-62.9
Pomerode,Brazil,-26.75,-49.1667
Ponta da Madeira,Brazil,-2.55,-44.3667
Ponta do Ubu Pt/Anchieta,Brazil,-20.7833,-40.5833
Potim,Brazil,-22.8333,-45.25
Regencia Terminal/Linhares,Brazil,-19.6333,-39.8167
Resende,Brazil,-22.4667,-44.45
Rio de Janeiro,Brazil,-22.8833,-43.2333
Salto Grande,Brazil,-22.95,-49.9667
Salvaterra,Brazil,-0.7667,-48.5167
Santana Pt./Macapa,Brazil,-0.05,-51.1667
Santo Antonio de Padua,Brazil,-21.5667,-42.1833
Santos,Brazil,-23.95,-46.3333
Sao Luis,Brazil,-2.5,-44.3
Sao Mateus,Brazil,-18.7167,-39.85
Sao Tome,Brazil,-22.8667,-51.1333
Sao Vicente,Brazil,-23.95,-46.3833
Sento Se,Brazil,-9.7167,-41.2833
Taperoa,Brazil,-13.5167,-39.1
Timbo,Brazil,-26.85,-49.2833
Tramandai,Brazil,-29.9667,-50.1333
Tres Coroas,Brazil,-29.5333,-50.8
Triunfo,Brazil,-29.95,-51.7167
Tubarao Pt./Vitoria,Brazil,-20.2833,-40.2333
Tutoia,Brazil,-2.75,-42.2667
Vera Cruz,Brazil,-12.95,-38.6
Vila do Conde Pt/Barcarena,Brazil,-1.5333,-48.7333
Vitoria Pt,Brazil,-20.3167,-40.3333
Port of Manaus,Brazil,-3.133333333,-60
Acara,Brazil,-1.95,-48.2
Armacao dos Buzios,Brazil,-22.75,-41.883
Alcantara,Brazil,-2.4,-44.417
Afua,Brazil,-0.15,-50.383
Aracaju,Brazil,-10.9,-37.033
Alenquer,Brazil,-1.95,-54.733
Almeirim,Brazil,-1.517,-52.567
Ananindeua,Brazil,-1.367,-48.367
Anhembi,Brazil,-22.783,-48.117
Araguatins,Brazil,-5.65,-48.117
Antonina,Brazil,-25.417,-48.7
Aratu Pt / Candeias,Brazil,-12.7736539,-38.4986495
Aracatuba,Brazil,-21.2,-50.433
Aruana,Brazil,-14.9,-51.067
Autazes,Brazil,-3.567,-59.133
Balneario Camboriu,Brazil,-26.983,-48.633
Barcelos,Brazil,-0.967,-62.917
Bacabeira,Brazil,-2.983,-44.3
Benjamin Constant,Brazil,-4.367,-70.017
Barreirinha,Brazil,-2.783,-57.067
Beruri,Brazil,-3.883,-61.367
Bariri,Brazil,-22.067,-48.733
Belmonte,Brazil,-15.85,-38.867
Borba,Brazil,-4.383,-59.583
Barra,Brazil,-11.083,-43.133
Balsas,Brazil,-7.517,-46.033
Benevides,Brazil,-1.35,-48.233
Boa Vista do Ramos,Brazil,-2.967,-57.583
Canoas,Brazil,-29.917,-51.167
Coari,Brazil,-4.083,-63.133
Conchas,Brazil,-23,-48
Caceres,Brazil,-16.067,-57.667
Caracarai,Brazil,1.8,-61.133
Conceicao do Araguaia,Brazil,-8.25,-49.25
Campos dos Goytacazes,Brazil,-21.75,-41.317
Chaves,Brazil,-0.15,-49.983
Cachoeira do Arari,Brazil,-1,-48.95
Carolina,Brazil,-7.317,-47.467
Cameta,Brazil,-2.233,-49.483
Corumba,Brazil,-19,-57.633
Cachoeira do Piria,Brazil,-1.75,-46.533
Charqueadas,Brazil,-29.95,-51.617
Caravelas,Brazil,-17.733,-39.25
Carauari,Brazil,-4.867,-66.883
Cachoeira do Sul,Brazil,-30.033,-52.883
Canutama,Brazil,-6.517,-64.383
Cubatao,Brazil,-23.883,-46.417
Careiro da Varzea,Brazil,-3.183,-59.817
Cumuruxatiba,Brazil,-17.1,-39.18333
Cruzeiro do Sul,Brazil,-7.617,-72.667
Duque de Caxias,Brazil,-22.783,-43.3
Eirunepe,Brazil,-6.667,-69.85
Estrela,Brazil,-29.5,-51.967
Fonte Boa,Brazil,-2.5,-66.083
Fortaleza,Brazil,-3.717,-38.583
Guaira,Brazil,-24.083,-54.233
Guaiba,Brazil,-30.1,-51.3
Guajara,Brazil,-7.533,-72.567
Galinhos,Brazil,-5.083,-36.267
Gurupa,Brazil,-1.4,-51.633
Guaruja,Brazil,-23.983,-46.233
Humaita,Brazil,-7.5,-63.017
Imbituba,Brazil,-28.233,-48.667
Ilhabela,Brazil,-23.783,-45.35
Ibotirama,Brazil,-12.183,-43.217
Foz do Iguacu,Brazil,-25.533,-54.583
Itapemirim,Brazil,-21,-40.833
Imperatriz,Brazil,-5.517,-47.467
Ilheus,Brazil,-14.783,-39.033
Itapiranga,Brazil,-2.733,-58.033
Iranduba,Brazil,-3.267,-60.183
Ilha Solteira,Brazil,-20.417,-51.333
Itajai,Brazil,-26.9,-48.65
Itaqui,Brazil,-29.117,-56.55
Ipixuna,Brazil,-7.05,-71.683
Jaguarao,Brazil,-32.55,-53.367
Jau,Brazil,-22.283,-48.55
Juazeiro,Brazil,-9.4,-40.5
Ladario,Brazil,-19,-57.6
Laranjal do Jari,Brazil,-0.85,-52.533
Linhares,Brazil,-19.38333,-40.05
Linhares,Brazil,-19.383,-40.05
Maraba,Brazil,-5.35,-49.133
Maragogipe,Brazil,-12.767,-38.917
Maues,Brazil,-3.383,-57.7
Macau,Brazil,-5.1,-36.633
Madre de Deus,Brazil,-12.733,-38.6
Macae,Brazil,-22.367,-41.767
Mangaratiba,Brazil,-22.95,-44.033
Mundo Novo,Brazil,-23.933,-54.267
Manicore,Brazil,-5.8,-61.283
Mossoro,Brazil,-5.183,-37.35
Moju,Brazil,-1.883,-48.767
Manacapuru,Brazil,-3.283,-60.617
Manaquiri,Brazil,-3.417,-60.45
Marica,Brazil,-22.917,-42.817
Nhamunda,Brazil,-2.183,-56.717
Novo Airao,Brazil,-2.617,-60.933
Natal,Brazil,-5.75,-35.25
Nova Olinda do Norte,Brazil,-3.883,-59.083
Praia Norte,Brazil,-5.383,-47.8
Niteroi,Brazil,-22.883,-43.067
Novo Aripuana,Brazil,-5.117,-60.367
OSX1 FPSO,Brazil,-22.9,-43.13333
Pato Bragado,Brazil,-24.617,-54.217
Porto Belo,Brazil,-27.133,-48.6
Porto de Moz,Brazil,-1.733,-52.233
Presidente Epitacio,Brazil,-21.767,-52.1
Pelotas,Brazil,-31.717,-52.333
Ponta do Felix/Antonina,Brazil,-25.45,-48.66667
Parintins,Brazil,-2.617,-56.733
Pirapora,Brazil,-17.333,-44.95
Presidente Kennedy,Brazil,-21.1,-41.05
Porto Murtinho,Brazil,-21.7,-57.883
Pederneiras,Brazil,-22.35,-48.767
Panorama,Brazil,-21.35,-51.85
Petrolina,Brazil,-9.383,-40.483
Porto Alegre,Brazil,-30.017,-51.217
Portel,Brazil,-1.933,-50.817
Pontal do Parana,Brazil,-25.583,-48.433
Prainha,Brazil,-1.8,-53.467
Praia Mole Pt / Vitoria,Brazil,-20.3,-40.217
Paracuru,Brazil,-3.4,-39.017
Porto Velho,Brazil,-8.767,-63.817
Porto Acre,Brazil,-9.6,-67.533
Porto Walter,Brazil,-8.25,-72.733
Sao Franciso do Sul,Brazil,-26.28333,-48.63333
Recife,Brazil,-8.05,-34.883
Araguacema,Brazil,-8.8,-49.55
Rio Grande,Brazil,-32.05,-52.083
Rio Pardo,Brazil,-29.983,-52.367
Senador Jose Porfirio,Brazil,-2.583,-51.95
Serra,Brazil,-20.15,-40.267
Sao Francisco do Sul,Brazil,-26.233,-48.633
Sao Miguel do Guama,Brazil,-1.617,-47.467
Sao Goncalo,Brazil,-22.817,-43.017
Santa Isabel do Rio Negro,Brazil,-0.417,-65.017
Sao Mateus,Brazil,-18.717,-39.85
Santa Helena,Brazil,-24.85,-54.333
Sao Pedro,Brazil,-22.533,-47.9
Sao Paulo de Olivenca,Brazil,-3.45,-68.933
Salvador,Brazil,-13,-38.483
Sao Sebastiao do Uatuma,Brazil,-2.567,-57.867
Sao Simao,Brazil,-18.983,-50.533
Sao Sebastiao,Brazil,-23.8,-45.4
Santa Maria da Serra,Brazil,-22.567,-48.15
Santa Terezinha de Itaipu,Brazil,-25.433,-54.383
Suape Pt / Ipojuca,Brazil,-8.4,-34.967
Soure,Brazil,-0.717,-48.5
Santa Vitoria do Palmar,Brazil,-33.517,-53.367
Taquari,Brazil,-29.8,-51.85
Tabatinga,Brazil,-4.217,-69.933
Tefe,Brazil,-3.333,-64.7
Tailandia,Brazil,-2.933,-48.95
Tres Lagoas,Brazil,-20.783,-51.7
Tonantins,Brazil,-2.85,-67.767
Tapaua,Brazil,-5.617,-63.183
Terra Roxa,Brazil,-24.167,-54.083
Terra Santa,Brazil,-2.1,-56.483
Tubarao,Brazil,-20.28333,-40.23333
Ubatuba,Brazil,-23.433,-45.067
Urucurituba,Brazil,-3.133,-58.15
Vitoria do Xingu,Brazil,-2.883,-52
Varzea Grande,Brazil,-15.65,-56.133
Vila Bela da Santissima Trindade,Brazil,-15,-59.95
Vila do Conde,Brazil,-1.53333,-48.75
Vila Velha,Brazil,-20.333,-40.283
Xambioa,Brazil,-6.4,-48.517
Xique-Xique,Brazil,-10.817,-42.717
Itamarati,Brazil,-6.433,-68.233
Ancud,Chile,-41.85,-73.8333
Antofagasta,Chile,-23.6333,-70.3833
Arica,Chile,-18.4833,-70.3167
Bahia San Gregorio,Chile,-52.6167,-70.1333
Barquito,Chile,-26.35,-70.6333
Cabo Negro,Chile,-52.9667,-70.85
Calbuco,Chile,-41.75,-73.1333
Caldera,Chile,-27.0333,-70.8
Caleta Clarencia,Chile,-52.8833,-70.1
Caleta Coloso,Chile,-23.75,-70.4667
Castro,Chile,-42.4667,-73.7667
Chacabuco,Chile,-45.4833,-72.8167
Chaiten,Chile,-42.9167,-72.7
Chanaral,Chile,-26.35,-70.6167
Concepcion,Chile,-36.8167,-73.05
Copiapo,Chile,-27.35,-70.3333
Coquimbo,Chile,-29.9667,-71.3333
Coronel,Chile,-37.0167,-73.15
Corral,Chile,-39.8667,-73.4333
Cruz Grande,Chile,-29.45,-71.3
Dalcahue,Chile,-42.3833,-73.6667
Guayacan,Chile,-29.9833,-71.3667
Huasco,Chile,-28.45,-71.2167
